Type of property,Location,postal code,immo code,Price,Address,Bedrooms,Energy class,Primary energy consumption,Furnished,Terrace,Terrace surface,Surface of the plot,Living room surface,Number of frontages,Construction year,Building condition,Outdoor parking space,Bathrooms,Shower rooms,Office,Toilets,Kitchen type,Heating type
bungalow,denderleeuw%20iddergem,9472,10660072,€329000,"Capucienenlaan, 1",3,F,522,No,Yes,0,2106,35,4,1976,Good,0,1,0,0,0,USA hyper equipped,Electric
exceptional-property,dendermonde,9200,10660071,€649000,Wichelsesteenweg 109,4,B,163,0,0,73,526,50,3,1962,As new,0,1,0,0,1,Hyper equipped,0
house,tournai,7500,10660067,€149000,"Bld des Déportés, 56 A",1,D,282,0,Yes,0,0,0,2,0,Good,0,2,1,0,2,Installed,0
apartment,li%C3%A8ge%20jupillesur-meuse,4020,10660066,€.,Rue de Herve 659,3,B,99,No,0,0,0,37,2,2008,As new,0,1,1,0,3,Hyper equipped,Gas
house,hasti%C3%A8re%20blaimont,5542,10660065,€.,Rue de Herve 659,2,G,630,No,Yes,0,291294,0,4,0,As new,0,1,1,0,1,Installed,Pellet
villa,wavre%20bierges,1301,10660062,€450000,"Brusselsesteenweg, 518",4,D,335,No,Yes,0,1182,26,4,0,To be done up,0,1,0,Yes,0,Installed,Fuel oil
villa,aywaille,4920,10660061,€399990,Avenue Louis Libert 1,3,Not specified,Not specified,No,Yes,0,2281,29,4,2023,0,0,1,0,0,0,Not installed,0
house,aywaille,4920,10660060,€219000,Avenue Louis Libert 1,2,E,412,No,Yes,0,134,41,2,0,Good,0,1,0,0,0,Installed,Fuel oil
apartment,durbuy,6941,10660059,€145000,Avenue Louis Libert 1,1,C,210,No,Yes,0,0,27,0,0,Good,0,1,0,0,0,0,Pellet
apartment,antwerp,2600,10660058,€169000,Goedehoopstraat 21,1,F,1092,0,0,2,0,33,2,0,0,0,1,0,0,0,0,0
apartment,antwerp,2660,10660057,€20.000.,Goedehoopstraat 21,2,C,222,0,0,2,0,0,3,0,Good,0,1,0,0,1,0,Gas
apartment,antwerp,2100,10660056,€229000,Goedehoopstraat 21,2,C,289,0,0,3,0,0,2,1954,0,0,1,0,0,1,0,Gas
exceptional-property,uccle,1180,10660054,€1195000,Chaussée de Waterloo 1382,4,D,197,No,0,25,1563,55,4,1984,As new,0,2,2,Yes,3,Hyper equipped,0
apartment,uccle,1180,10660049,€280000,"Av. de Tervueren, 37",2,G,419,0,0,4,0,0,2,1965,To renovate,0,1,0,0,1,Semi equipped,Gas
flat-studio,anderlecht,1070,10660048,€160000,Rue Louis van Beethoven 25,0,C,112,No,0,0,0,0,0,2017,As new,0,1,1,0,1,USA installed,Gas
house,lommel,3920,10660046,€330000,Eikenenweg 73/1,4,B,183,0,Yes,0,1056,0,4,1969,0,0,1,0,Yes,1,0,Fuel oil
house,hoogstraten%20minderhout,2322,10660045,€469000,Vrijheid 204,4,A,100,No,Yes,0,329,0,3,2004,Good,0,1,0,0,0,0,Gas
house,hoogstraten%20minderhout,2322,10660044,€455000,Vrijheid 204,3,B,119,No,Yes,0,300,33,3,2015,0,0,1,0,0,2,Installed,Gas
house,hoogstraten%20meer,2321,10660041,€375000,Vrijheid 204,4,D,323,No,Yes,0,248,0,4,0,0,0,1,0,0,3,Installed,0
house,pepinster,4860,10660039,€.,Rue HUbert Halet 88,3,C,198,No,0,11,50,43,2,0,Good,0,1,0,0,2,Installed,Gas
house,hoogstraten,2321,10660038,€1200000,Vrijheid 204,5,C,262,No,Yes,0,0,0,4,0,Good,0,2,0,0,0,0,0
duplex,brecht%20sint-job-in-%27t-goor,2960,10660036,€,Dorpsplaats 4,2,B,164,0,Yes,0,0,29,0,2004,0,0,2,0,0,2,0,Gas
new-real-estate-project-apartments,lier,2500,10660019,€417600,Koningsplein 5,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,heist-op-den-berg,2220,10660018,€444305,Koningsplein 5,3,Not specified,Not specified,0,0,0,979,0,4,0,As new,0,1,0,0,0,USA hyper equipped,0
villa,duffel,2570,10660017,€695000,Koningsplein 5,5,D,349,0,Yes,0,1760,48,4,0,0,0,1,0,Yes,2,0,0
villa,berlaar,2590,10660016,€1250000,Koningsplein 5,5,B,169,0,Yes,0,3566,40,4,2003,0,0,2,0,Yes,0,Hyper equipped,0
apartment-block,seneffe,7180,10660014,€990000,Place Emile Delalieux 1,10,Not specified,Not specified,0,Yes,0,0,0,2,0,Good,0,7,7,0,7,Semi equipped,Wood
house,erpe-mere,9420,10660009,€369000,Brusselbaan 90,4,D,368,0,0,125,856,58,2,0,Good,0,1,0,Yes,2,Installed,Gas
apartment,woluwe-saint-pierre,1150,10659996,€.,"Avenue des Cerisiers, 212",1,D,171,No,0,12,0,25,2,1960,Good,0,1,1,0,1,Installed,Gas
house,woluwe-saint-pierre,1150,10659995,€795000,"Avenue des Cerisiers, 212",4,F,302,No,0,10,160,42,2,1935,As new,0,2,2,0,1,0,Gas
apartment,woluwe-saint-lambert,1200,10659994,€495000,"Avenue des Cerisiers, 212",4,C,146,No,0,30,0,38,0,1962,Good,0,2,1,0,2,Installed,Fuel oil
new-real-estate-project-houses,lochristi%20zeveneken,9080,10659990,€529259,Den Triangel 2,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new-real-estate-project-houses,lochristi%20zeveneken,9080,10659981,€501611,Den Triangel 2,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,watermael-boitsfort,1170,10659980,€349000,Boulevard du Souverain 105,3,C,121,No,0,8,0,39,4,1973,To renovate,0,2,0,Yes,2,0,Gas
house,saint-nicolas,4420,10659979,€,Grand rue 191,2,F,482,No,0,16,0,10,2,0,To renovate,0,1,0,0,1,USA semi equipped,Fuel oil
villa,lennik,1750,10659978,€714724,"Kerkstraat, 38",4,Not specified,Not specified,No,Yes,0,718,0,4,0,As new,0,2,0,0,2,USA hyper equipped,0
house,uccle,1180,10659977,€875000,Avenue Baron Albert d'Huart 130,5,F,334,No,0,40,1500,42,4,1988,To be done up,0,4,0,0,4,0,Gas
apartment,woluwe-saint-pierre,1150,10659976,€425000,Avenue Baron Albert d'Huart 130,2,G,673,No,Yes,0,0,0,2,1969,Good,0,1,0,0,1,Installed,Gas
house,koekelberg,1081,10659973,€369000,Chaussée de Gand 331,5,G,411,No,0,20,114,20,2,0,Good,0,3,3,Yes,3,Installed,Gas
apartment,molenbeek-saint-jean,1080,10659972,€174000,Chaussée de Gand 331,1,G,363,0,0,0,0,30,2,0,Good,0,1,1,0,0,0,Gas
house,uccle,1180,10659971,€789000,Chaussée de Gand 331,3,Not specified,Not specified,0,Yes,0,374,27,3,1929,Good,0,2,1,0,2,Installed,Gas
apartment,schaerbeek,1030,10560948,€349000,Chaussée de Gand 331,3,D,193,0,0,10,0,30,2,1960,Good,0,1,0,0,2,Installed,Gas
apartment,schaerbeek,1030,10659968,€299000,Rue Voot 4,2,D,175,No,0,5,0,32,0,1972,As new,0,1,0,0,1,Installed,Fuel oil
house,sint-pauwels,9170,10659967,€359000,"Dorpsstraat, 21",3,E,423,0,0,30,414,0,3,1959,Good,0,1,0,0,1,Installed,Gas
house,de%20klinge,9170,10659966,€240000,"Dorpsstraat, 21",2,F,590,0,0,24,282,30,3,1972,Good,0,1,0,0,1,Semi equipped,Fuel oil
house,sint-gillis-waas,9170,10659965,€495000,"Dorpsstraat, 21",3,F,655,0,0,58,1450,33,4,1954,To renovate,0,1,0,0,1,Installed,Fuel oil
apartment,liege,4000,10568382,€155000,Boulevard d'Avroy 7 A,2,G,569,No,0,0,0,0,0,0,Good,0,1,1,0,1,USA semi equipped,Gas
apartment,liege,4000,10569824,€165000,Boulevard d'Avroy 7 A,2,B,111,No,0,0,0,0,0,0,Good,0,1,1,0,0,USA semi equipped,0
apartment,li%C3%A8ge,4000,10569823,€165000,Boulevard d'Avroy 7 A,1,F,435,No,0,0,0,0,0,0,Good,0,1,1,0,1,USA installed,0
apartment,evere,1140,10659964,€259000,Cicerolaan 33,1,Not specified,Not specified,0,0,5,0,0,0,2023,As new,0,1,1,0,0,USA hyper equipped,0
house,lubbeek%20linden,3210,10659963,€550000,Dorpskring 12,3,B,155,0,Yes,0,344,0,3,1933,As new,0,1,0,0,2,USA hyper equipped,Gas
villa,kortenberg%20erps-kwerps,3071,10659961,€650000,Leuvensesteenweg 587,5,C,218,0,Yes,0,946,0,4,0,0,0,2,0,0,0,0,0
house,jambes,5100,10659958,€290000,Chaussée de Marche 474,3,E,417,No,0,0,1273,20,4,1960,To renovate,0,1,1,0,1,USA semi equipped,Gas
house,wezembeek-oppem,1970,10659950,€648000,Parvis Sainte-Alix 37,4,B,106,No,0,20,162,25,2,2001,As new,0,2,0,Yes,3,Hyper equipped,Gas
apartment,ixelles,1050,10659947,€390000,Rue Hector Denis 47A,1,E,238,0,0,16,0,35,3,1935,Good,0,1,0,0,1,Installed,Gas
apartment,schaerbeek,1030,10659946,€30000).This,Tour & Taxis - Havenlaan 86c 106c,3,C,149,No,0,5,0,0,2,2007,Good,0,0,0,0,0,Hyper equipped,Gas
apartment,oostende,8400,10659943,€720000,Ezelstraat 119,2,Not specified,Not specified,0,Yes,0,0,0,0,2022,0,0,1,0,No,0,0,Gas
house,wetteren,9230,10659942,€149000,Antwerpsesteenweg 253B,2,F,840,0,0,0,60,0,0,0,As new,0,1,0,No,0,0,0
house,nieuwpoort,8620,10659941,€329000,Koning Ridderdijk 11,3,E,418,0,Yes,0,153,0,0,1930,0,0,1,0,No,1,Installed,Gas
house,ieper,8900,10659940,€850000,Koning Ridderdijk 11,3,D,364,0,Yes,0,709,0,0,0,As new,0,2,0,Yes,3,USA hyper equipped,Gas
flat-studio,nieuwpoort,8620,10659939,€185000,Koning Ridderdijk 11,0,C,265,Yes,Yes,0,0,0,0,2001,0,0,1,0,No,0,Installed,Electric
house,niel,2845,10659936,€224000,Verlatstraat 1/4,4,F,877,0,Yes,0,0,0,0,0,To renovate,0,1,0,No,0,Semi equipped,0
house,hemiksem,2620,10659935,€199000,Verlatstraat 1/4,2,D,357,0,0,0,0,0,0,1930,Good,0,1,0,No,0,0,0
apartment,antwerp,2018,10486021,€280000,Mechelsesteenweg 34 2e V Links,1,B,135.75,0,Yes,0,0,0,0,2017,0,0,1,0,No,1,0,0
house,ranst,2520,10659934,€549000,Broechemlei 24,4,D,307,0,0,0,583,0,0,1985,0,0,1,0,No,1,0,Gas
villa,olen,2250,10659933,€795000,Brasemstraat 8,3,B,139,0,0,0,3260,0,0,2003,0,0,2,0,Yes,4,0,Fuel oil
apartment,mol,2400,10659932,€249000,Brasemstraat 8,2,A,31,0,0,41,0,0,0,2019,As new,0,1,0,No,1,Installed,Gas
house,sint-eloois-winkel,8880,10659930,€325000,Gullegemsestraat 79 busB,3,Not specified,Not specified,0,0,0,303,0,0,0,0,0,1,0,No,1,0,0
house,sint-pieters-leeuw,1600,10659929,€298000,Bergensesteenweg 273,2,C,242,0,0,0,152,25,0,1930,Just renovated,0,2,0,No,0,Installed,Gas
mixed-use-building,ixelles,1050,10659926,€1250000,Chaussée de Vleurgat 293,3,G,487,0,0,25,195,0,2,0,Good,0,1,1,Yes,2,USA hyper equipped,Gas
house,nijlen,2560,10659925,€339000,Herdersstraat 5,3,Not specified,Not specified,0,0,0,984,0,0,1875,0,0,1,0,0,1,Installed,Gas
villa,middelburg,9992,10659924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,knokke-heist,8300,10659923,€3595000,"Mimosastraat, 2",5,B,156,0,0,0,2648,0,0,2010,Good,0,3,0,0,3,Installed,Gas
house,assebroek,8310,10659920,€295000,Generaal Lemanlaan 17,4,Not specified,Not specified,0,0,0,142,0,0,0,0,0,3,0,0,0,0,0
house,heist-aan-zee,8301,10480892,€315000,Zeedijk Heist 273,3,F,515,0,0,0,75,0,0,0,0,0,2,2,No,0,0,0
apartment,heist-aan-zee,8301,10659918,€325000,Zeedijk Heist 273,2,C,219,No,Yes,0,0,0,2,0,As new,0,1,1,No,1,Installed,Electric
house,oostende,8400,10659915,€419000,Torhoutsesteenweg 3 bus 00.01,3,A,97,No,0,0,174,36,0,0,0,0,1,0,No,0,Hyper equipped,Gas
house,binkom,3211,10659913,€320000,Tervuursesteenweg 353,4,F,792,No,0,0,847,0,0,1938,To renovate,0,1,0,No,1,Installed,Fuel oil
apartment,gent,9000,10659912,€38,Lange Kruisstraat 29,2,B,115,0,0,0,0,0,0,1968,To be done up,0,1,0,No,1,0,0
apartment,gent,9000,10659908,€380500,Baron Ruzettelaan 294A,3,Not specified,Not specified,No,0,15,0,0,0,2022,0,0,2,0,No,2,Installed,Gas
bungalow,koksijde,8670,10659907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,gent,9000,10659906,€419000,Baron Ruzettelaan 294 A,3,Not specified,Not specified,0,0,0,0,0,0,2023,0,0,1,0,No,2,0,0
new-real-estate-project-houses,brugge,8000,10659903,€749000,Baron Ruzettelaan 294 A,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,sint-kruis,8310,10659901,€282000,Dampoortstraat 263,2,D,396,0,0,0,393,0,0,1950,0,0,1,0,Yes,0,0,0
service-flat,heverlee,3001,10659900,€299000,Jan Stasstraat 3,2,B,169,0,0,4,0,0,0,1980,0,0,1,0,No,0,0,Gas
house,leuven,3000,10659899,€385000,Jan Stasstraat 3,3,D,381,No,0,0,111,0,0,1850,To be done up,0,1,0,Yes,2,Installed,Gas
apartment,oostende,8400,10659898,€169000,Artanlaan 2,1,C,218,No,Yes,0,0,0,0,1967,To be done up,0,1,0,No,0,0,0
villa,wenduine,8420,10659897,€575000,Kerkstraat 56,3,C,251,No,0,0,760,0,0,1988,Just renovated,0,2,0,No,0,Hyper equipped,Gas
apartment,aartselaar,2630,10659896,€230000,Pastoor Mellaertstraat 60,2,D,333,0,Yes,0,0,0,0,1990,0,0,1,0,No,1,0,Electric
house,begijnendijk,3130,10659895,€349000,Pastoor Mellaertstraat 60,3,E,450,0,0,0,599,0,0,1995,0,0,1,0,No,1,0,Fuel oil
house,herenthout,2270,10659894,€400000,Pastoor Mellaertstraat 60,3,A,88,0,0,0,400,0,0,1957,Just renovated,0,1,0,No,1,0,Gas
house,deftinge,9570,10659891,€299000,Vrijheidstraat 41,4,E,463,0,0,0,613,50,0,1977,To renovate,0,1,0,No,2,0,Gas
apartment,aaigem,9420,10659890,€,Stationstraat 20 A,2,A,44,0,Yes,0,0,0,0,0,0,0,1,0,No,1,Hyper equipped,Gas
house,ledeberg,9050,10659887,€,Wautersdreef 17,3,B,186,No,Yes,0,85,0,0,0,Good,0,1,0,Yes,2,Installed,Gas
apartment,lauwe,8930,10565614,€245000,Ieperstraat 134,2,B,103,No,0,0,0,50,0,2018,0,0,1,0,No,1,Installed,0
house,menen,8930,10659882,€239000,Ieperstraat 134,2,B,163,0,Yes,0,161,36,0,0,Just renovated,0,1,0,Yes,1,Installed,Gas
house,zonhoven,3520,10659879,€365000,Kloosterpoort 20,4,D,338,No,0,0,0,0,0,1959,0,0,1,0,No,1,0,0
apartment,bree,3960,10659878,€279000,Kloosterpoort 20,2,A,45,0,Yes,0,0,0,0,2016,0,0,1,0,No,1,Hyper equipped,Gas
apartment,leuven,3000,10659877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kot,leuven,3000,10659876,€125000,Louis Melsensstraat 8,1,Not specified,Not specified,Yes,0,0,0,0,0,1993,As new,0,1,0,No,1,Installed,Electric
house,schriek,2223,10659875,€1000,Mechelbaan 445,3,Not specified,Not specified,0,0,0,1415,0,0,1958,To be done up,0,0,0,No,1,0,0
house,hulshout,2235,10659872,€399000,Mechelbaan 445,4,C,202,0,0,0,738,0,0,2001,0,0,1,0,No,2,Installed,Fuel oil
house,putte,2580,10659871,€589000,Mechelbaan 445,4,Not specified,Not specified,0,0,0,523,0,0,2023,0,0,2,0,Yes,2,0,Gas
house,schriek,2223,10659870,€310000,Mechelbaan 445,2,F,562,0,0,0,3000,0,0,1976,To renovate,0,1,0,No,1,0,Fuel oil
house,rijmenam,2820,10659869,€487000,Mechelbaan 445,3,E,492,0,0,0,2647,0,0,1964,0,0,2,0,No,2,Installed,Fuel oil
house,wiekevorst,2222,10659867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,averbode,3271,10659864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,heist-op-den-berg,2220,10659863,€480000,Mechelbaan 445,5,Not specified,Not specified,0,0,0,261,0,0,2023,0,0,1,0,No,2,Hyper equipped,0
house,heist-op-den-berg,2220,10659862,€465000,Mechelbaan 445,5,Not specified,Not specified,0,0,0,184,0,0,2023,0,0,1,0,No,2,Hyper equipped,0
house,heist-op-den-berg,2220,10659861,€450000,Mechelbaan 445,4,Not specified,Not specified,0,0,0,278,0,0,2023,0,0,1,0,No,2,Hyper equipped,0
house,keerbergen,3140,10659860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,beerzel,2580,10659858,€355000,Mechelbaan 445,2,F,588,0,0,0,1300,0,0,1978,To renovate,0,1,0,No,0,0,Fuel oil
house,stavelot,4970,10659857,€399000,Route de l'Eau Rouge 2c,3,C,220,Yes,0,0,1101,50,0,2010,0,0,1,0,No,1,0,0
house,beerzel,2580,10659856,€499000,Mechelbaan 445,3,D,331,0,Yes,0,1286,0,0,1934,0,0,1,0,No,2,Hyper equipped,Gas
house,trois%20ponts,4980,10659855,€185000,Route de l'Eau Rouge 2c,3,D,273,0,0,0,542,23,0,1955,To be done up,0,1,0,Yes,1,0,Fuel oil
apartment,herenthout,2270,10659854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,deurne,2100,10659853,€349000,Mechelbaan 445,3,B,127,0,Yes,0,0,0,0,1961,0,0,1,0,Yes,1,Installed,Gas
apartment,deurne,2100,10659852,€195000,Mechelbaan 445,2,E,409,0,0,0,0,0,0,1961,0,0,1,0,No,1,Installed,Gas
apartment,deurne,2100,10659851,€198000,Mechelbaan 445,2,C,228,0,0,0,0,0,0,1961,0,0,1,0,No,1,Installed,Gas
apartment,deurne,2100,10659850,€195000,Mechelbaan 445,2,F,728,0,0,0,0,0,0,1961,0,0,1,0,No,1,Installed,Gas
house,mechelen,2800,10659846,€310000,Mechelbaan 445,4,C,266,0,0,0,250,0,0,0,As new,0,1,0,No,1,Hyper equipped,Gas
apartment,berlaar,2590,10659845,€199000,Mechelbaan 445,2,F,532,0,Yes,0,0,0,0,1957,0,0,1,0,Yes,1,Hyper equipped,Gas
house,putte,2580,10659844,€645000,Mechelbaan 445,3,Not specified,Not specified,No,Yes,0,720,0,0,2023,0,0,1,0,No,2,Hyper equipped,0
apartment,mechelen,2800,10659843,€215000,Mechelbaan 445,2,C,217,0,Yes,0,0,0,0,1949,As new,0,1,0,No,0,Hyper equipped,Gas
apartment,putte,2580,10659840,€15.000,Mechelbaan 445,2,A,50,0,Yes,0,0,0,0,2021,0,0,1,0,No,1,Hyper equipped,Gas
house,genk,3600,10659838,€340000,Lanklaansesteenweg 21,3,F,543,0,0,0,1167,0,0,1977,To be done up,0,1,0,No,2,0,0
apartment,oostende,8400,10659835,€165900,Karel Janssenslaan 1,1,F,576,Yes,0,0,0,23,0,1981,To be done up,0,1,0,No,0,0,Electric
house,willebroek,2830,10569559,€299000,Overwinningsstraat 87,4,C,227,No,0,0,326,22,0,1899,As new,0,1,0,No,2,Installed,Gas
house,vosselaar,2350,10659834,€429000,Zandhoef 4,3,F,545,No,0,50,790,30,4,1976,To be done up,0,1,0,No,2,Hyper equipped,Gas
house,ronse,9600,10659832,€95000,Dumolinlaan 1,2,F,594,No,0,0,70,0,0,0,To renovate,0,1,0,No,1,0,Gas
house,oostrozebeke,8780,10659830,€269000,Gentseweg 556A,2,D,318,0,Yes,0,1040,0,0,1948,As new,0,1,0,No,1,Installed,Gas
villa,landegem,9850,10659829,€619000,Kortrijksesteenweg 178,3,A,92,0,Yes,0,311,16,0,2018,As new,0,1,0,No,1,Installed,Gas
apartment,knokke,8300,10659828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,sint-andries,8200,10659809,€359000,Torhoutse Steenweg 344,3,B,189,No,0,0,0,0,4,1963,0,0,0,0,No,1,Installed,Gas
house,moen,8552,10659807,€350000,"Oudenaardsesteenweg, 62",8,F,1063,0,Yes,0,1451,0,0,1900,To renovate,0,2,0,No,3,Installed,Gas
villa,spiere-helkijn,8587,10659806,€295000,"Oudenaardsesteenweg, 62",5,F,558,0,0,0,941,0,0,1973,To renovate,0,1,0,No,1,Installed,Fuel oil
house,izegem,8870,10659804,€449000,Rijksweg 17,3,B,185,0,Yes,0,512,0,0,1968,As new,0,1,0,Yes,0,Installed,Gas
house,izegem,8870,10659802,€415000,Rijksweg 17,3,C,251,0,Yes,0,597,0,0,1997,As new,0,1,0,No,1,Installed,Gas
house,borgloon,3840,10659796,€269000,Villerspark 5/14,3,F,615,No,0,0,595,0,4,1980,0,0,1,1,No,1,Installed,Fuel oil
house,oostduinkerke,8670,10659795,€345000,Grote Moerstraat   76,1,A,60,0,Yes,0,62,0,0,2019,0,0,1,0,No,1,0,0
house,menen,8930,10659792,€115000,Vlaskaai 6,3,E,421,No,0,0,58,0,2,0,As new,0,1,0,No,1,Installed,Gas
house,evergem,9940,10659788,€369000,Kapellestraat 80,2,D,335,0,0,0,287,0,0,1949,Just renovated,0,1,0,Yes,0,Hyper equipped,Gas
house,sint-lievens-houtem,9520,10659787,€155000,Marktplein 63,2,F,991,0,Yes,0,106,0,0,0,Good,0,1,0,No,2,Installed,Pellet
apartment-block,knesselare,9910,10659786,€4235000,Kapellestraat 80,0,Not specified,Not specified,0,0,0,6014,0,0,0,0,0,0,0,0,0,0,0
house,antwerp,2060,10659784,€275000,Van Breestraat 3,4,D,378,0,0,0,94,0,0,0,0,0,2,0,No,0,0,Gas
house,harelbeke,8530,10659783,€169000,Voorstraat 8,3,E,495,No,0,45,160,33,3,0,To be done up,0,1,1,No,1,Installed,Gas
apartment,aalter,9880,10659782,€308100,Laurent Delvauxstraat 2,3,A,45,No,0,18,0,0,0,0,0,0,2,0,No,1,0,0
apartment,harelbeke,8530,10659781,€22.000.Wij,Gentsesteenweg 24,2,C,243,No,Yes,0,0,0,0,1997,As new,0,1,0,No,1,USA installed,Gas
villa,bornem,2880,10659780,€649000,Frans Van Haelenstraat 4b,3,E,486,0,0,0,2061,42,0,1966,To renovate,0,1,0,No,1,Installed,0
house,meulebeke,8760,10659770,€195000,Brugsesteenweg 43,3,F,630,No,0,0,247,15,0,0,To be done up,0,1,0,No,1,Installed,0
house,zelzate,9060,10659762,€345000,Godshuisstraat 1,3,A,89,0,Yes,0,187,0,0,2011,As new,0,0,0,Yes,2,0,Gas
house,wommelgem,2160,10659761,€389000,Turnhoutsebaan 175,4,B,133,0,Yes,0,282,0,0,2000,As new,0,1,0,No,1,Installed,Gas
apartment,borsbeek,2150,10659760,€229000,Turnhoutsebaan 175,2,B,163,0,0,0,0,0,0,1974,0,0,1,0,No,1,Installed,Gas
house,kapellen,2950,10659759,€279000,Turnhoutsebaan 175,2,F,830,0,0,0,349,0,0,1960,0,0,1,0,No,0,0,0
apartment,edegem,2650,10659758,€,Turnhoutsebaan 175,2,B,179,0,0,6,0,0,0,1974,As new,0,1,0,No,1,Installed,Gas
apartment,boechout,2530,10659757,€245000,Turnhoutsebaan 175,2,B,120,No,0,10,0,0,0,1977,0,0,1,0,No,0,Installed,Gas
house,eeklo,9900,10659756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,deurne,2100,10659755,€157500,"Britselei,  24",1,D,310,0,0,0,0,0,0,1955,0,0,1,0,No,0,0,0
villa,asse,1730,10659751,€635000,Erembodegemstraat 9,3,D,318,No,0,20,2491,40,4,1992,Good,0,1,1,No,2,Installed,Fuel oil
apartment,berendrecht,2040,10659749,€127.08/maand,Dorpsstraat 11,2,B,190,0,0,16,0,0,0,1999,As new,0,1,0,No,1,Installed,Gas
villa,waremme,4300,10659748,€350000,Rue de Tirlemont 23,3,F,462,0,0,9,1161,35,4,1987,Good,0,1,1,Yes,2,Installed,Electric
house,ninove,9400,10629307,€285000,Brakelsesteenweg 269,3,D,363,No,0,0,0,0,3,0,Just renovated,0,1,0,No,2,0,0
house,markegem,8720,10294439,€199000,Wakkensteenweg 67,3,F,658,0,0,0,430,0,0,0,To renovate,0,1,0,No,0,Installed,Fuel oil
house,haaltert,9450,10567223,€299000,"Hoogstraat, 22",3,F,637,0,Yes,0,0,0,0,0,As new,0,1,0,No,1,Installed,Fuel oil
apartment-block,dinant%20anseremme,5500,10659742,€285000,Rue Daoust 48/1,6,C,237,No,0,0,1,0,2,1960,To renovate,0,2,2,0,2,Semi equipped,Fuel oil
apartment,knokke-zoute,8300,10659740,€695000,Kustlaan 277,2,C,252,0,Yes,0,0,0,2,1980,Just renovated,0,1,0,No,1,Hyper equipped,Electric
villa,poppel,2382,10659739,€1600000,Grote Markt 67/4,2,B,197,No,0,0,60719,0,4,1983,Good,0,1,0,No,2,Installed,Fuel oil
country-cottage,bassevelde,9968,10659738,€695000,Noordzandstraat 66,4,Not specified,Not specified,0,0,0,23417,0,4,1850,To renovate,0,1,0,0,0,Installed,Fuel oil
house,poperinge,8970,10659737,€279000,Esenweg 197,4,F,717,No,0,0,470,0,0,0,0,0,1,0,Yes,0,0,0
house,diksmuide,8600,10519292,€215000,Esenweg 197,4,E,403,No,0,0,92,0,0,0,To be done up,0,1,0,No,2,USA installed,Gas
new-real-estate-project-houses,zwevegem,8550,10659733,€249780,Wagenaarstraat 33,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
town-house,ertvelde,9940,10659732,€325000,Dorp 6,3,B,192,No,Yes,0,183,0,0,2010,As new,0,1,0,No,2,Installed,0
house,deinze,9850,10659731,€105000,Dorp 6,3,F,1559,0,0,0,236,0,0,1942,To restore,0,0,0,No,0,0,0
house,rutten,3700,10659729,€264000,Grote Markt 2,3,F,544,No,0,68,1036,32,4,1975,Good,0,1,1,No,2,Installed,Fuel oil
house,nijlen,2560,10659727,€349000,Dorpsstraat 34 Bus 1,3,F,550,0,0,0,896,0,0,0,As new,0,1,0,No,2,0,0
house,zomergem,9930,10659726,€429000,Evergemsesteenweg 44A,3,F,794,No,0,0,1313,0,4,1966,To renovate,0,1,0,No,2,0,0
house,lochristi,9080,10659725,€379000,Evergemsesteenweg 44A,4,F,509,No,0,0,486,0,3,1974,To be done up,0,1,0,No,2,Installed,Gas
apartment,erembodegem,9320,10659723,€249000,Evergemsesteenweg 44A,2,C,220,No,0,0,0,0,4,1993,Good,0,2,0,No,2,Installed,Gas
house,brasschaat,2930,10659720,€319000,Bredabaan 133,3,F,502,0,Yes,0,210,0,0,0,Good,0,1,0,No,3,Installed,Gas
apartment,knokke,8300,10103423,€2270000,Sparrendreef 90 – Kustlaan 239 – Duinbergenlaan 92,3,A,65,0,Yes,0,0,0,0,2015,0,0,2,0,No,2,0,Gas
house,evergem,9940,10659714,€499000,Dorpsplein 1,4,C,244,0,0,0,756,0,0,1980,0,0,1,0,Yes,2,0,0
apartment,schaerbeek,1030,10659707,€259000,Montagne aux Herbes Potagères 11,2,D,162,No,0,4,0,33,2,0,Good,0,1,0,0,1,Installed,Gas
apartment,de%20panne,8660,10659706,€275000,Henri Jasparlaan 185,2,Not specified,Not specified,No,Yes,0,0,0,0,2021,0,0,1,0,No,0,0,0
